Монета,место где купить,место куда продать,прибыль,время
XTZ,bybit,okx,0.0,22:40:34
VET,bybit,kucoin,0.0,22:40:34
ICX,bybit,okx,0.0,22:40:34
REQ,gate,kucoin,0.008,22:40:34
TRB,kucoin,okx,0.05,22:40:34
ETC,bitget,kucoin,0.051,22:40:34
NEO,bitget,kucoin,0.056,22:40:34
ATM,bitget,gate,0.063,22:40:34
ASR,bitget,gate,0.063,22:40:34
THETA,bybit,kucoin,0.09,22:40:34
AUDIO,gate,kucoin,0.093,22:40:34
ONT,kucoin,bitget,0.094,22:40:34
DOT,bybit,okx,0.097,22:40:34
EGLD,bybit,okx,0.1,22:40:34
RUNE,bybit,bitget,0.115,22:40:34
RSR,okx,bitget,0.117,22:40:34
LTC,bybit,okx,0.126,22:40:34
KNC,okx,kucoin,0.129,22:40:34
IOTA,kucoin,okx,0.136,22:40:34
DIA,kucoin,gate,0.164,22:40:34
IOTX,bitget,gate,0.168,22:40:34
KAVA,gate,kucoin,0.179,22:40:34
DOGE,bybit,gate,0.186,22:40:34
RLC,bitget,gate,0.191,22:40:34
DENT,gate,bitget,0.193,22:40:34
AVAX,bybit,bitget,0.195,22:40:34
AR,okx,bitget,0.198,22:40:34
DATA,gate,kucoin,0.205,22:40:34
ADA,bybit,okx,0.21,22:40:34
FLOW,bybit,bitget,0.216,22:40:34
WIN,kucoin,gate,0.22,22:40:34
CVC,okx,kucoin,0.222,22:40:34
YFI,kucoin,okx,0.228,22:40:34
ONE,bybit,gate,0.238,22:40:34
NKN,gate,kucoin,0.242,22:40:34
UMA,gate,okx,0.248,22:40:34
DODO,gate,kucoin,0.267,22:40:34
STORJ,gate,kucoin,0.275,22:40:34
WAVES,bybit,gate,0.294,22:40:34
OGN,gate,bitget,0.304,22:40:34
CELR,gate,kucoin,0.31,22:40:34
TRU,kucoin,gate,0.327,22:40:34
COTI,kucoin,bitget,0.349,22:40:34
BAND,kucoin,bitget,0.363,22:40:34
COMP,bybit,kucoin,0.371,22:40:34
ATOM,bybit,kucoin,0.379,22:40:34
ROSE,bybit,bitget,0.386,22:40:34
MTL,kucoin,gate,0.428,22:40:34
AXS,bybit,okx,0.44,22:40:34
SKL,gate,bitget,0.463,22:40:34
CITY,bybit,gate,0.585,22:40:34
OMG,gate,kucoin,0.681,22:40:34
REN,kucoin,gate,0.782,22:40:34
HOT,bitget,gate,0.0,22:40:36
JUV,bybit,gate,0.0,22:40:36
CRV,bybit,okx,0.0,22:40:36
GRT,bybit,okx,0.0,22:40:36
QTUM,bybit,okx,0.0,22:40:36
DGB,bybit,okx,0.0,22:40:36
CHZ,bybit,okx,0.0,22:40:36
SC,bybit,gate,0.0,22:40:36
BNB,bybit,okx,0.0,22:40:36
BEL,bybit,gate,0.0,22:40:36
ZRX,bybit,okx,0.0,22:40:36
SAND,bybit,okx,0.0,22:40:36
UNI,bybit,okx,0.0,22:40:36
HBAR,bybit,okx,0.0,22:40:36
VTHO,bybit,kucoin,0.0,22:40:36
SUSHI,bybit,okx,0.0,22:40:36
PERP,bybit,okx,0.0,22:40:36
ENJ,bybit,okx,0.0,22:40:36
ICP,bybit,okx,0.0,22:40:36
MANA,bybit,okx,0.0,22:40:36
VET,bybit,kucoin,0.0,22:40:36
ZIL,bybit,okx,0.0,22:40:36
BTT,bybit,kucoin,0.0,22:40:36
AAVE,bybit,okx,0.0,22:40:36
XLM,bybit,okx,0.0,22:40:36
JST,bybit,kucoin,0.0,22:40:36
SNX,bybit,okx,0.0,22:40:36
BTC,bybit,okx,0.0,22:40:36
FIL,bybit,okx,0.0,22:40:36
BCH,bybit,okx,0.0,22:40:36
PSG,bybit,gate,0.0,22:40:36
ANKR,bybit,kucoin,0.0,22:40:36
NEAR,bybit,okx,0.0,22:40:36
ICX,bybit,okx,0.0,22:40:36
ALGO,bybit,okx,0.0,22:40:36
RVN,bybit,okx,0.0,22:40:36
CELO,bybit,okx,0.0,22:40:36
BAT,bybit,okx,0.0,22:40:36
SUN,bybit,kucoin,0.0,22:40:36
SOL,bybit,okx,0.0,22:40:36
INJ,bybit,okx,0.0,22:40:36
XTZ,bybit,okx,0.0,22:40:36
LINK,bybit,okx,0.0,22:40:36
ETH,bybit,okx,0.0,22:40:36
XRP,bybit,okx,0.0,22:40:36
REQ,gate,kucoin,0.008,22:40:36
TRB,kucoin,okx,0.05,22:40:36
ETC,bitget,kucoin,0.051,22:40:36
NEO,bitget,kucoin,0.056,22:40:36
ATM,bitget,gate,0.063,22:40:36
ASR,bitget,gate,0.063,22:40:36
RSR,okx,bitget,0.067,22:40:36
DENT,kucoin,bitget,0.086,22:40:36
THETA,bybit,kucoin,0.09,22:40:36
AUDIO,gate,kucoin,0.093,22:40:36
ONT,kucoin,bitget,0.094,22:40:36
DOT,bybit,okx,0.097,22:40:36
EGLD,bybit,okx,0.1,22:40:36
RUNE,bybit,bitget,0.115,22:40:36
LTC,bybit,okx,0.126,22:40:36
KNC,okx,kucoin,0.129,22:40:36
IOTA,kucoin,okx,0.136,22:40:36
NKN,gate,kucoin,0.145,22:40:36
DIA,kucoin,gate,0.164,22:40:36
DOGE,bybit,kucoin,0.166,22:40:36
IOTX,bitget,gate,0.168,22:40:36
KAVA,gate,kucoin,0.179,22:40:36
RLC,bitget,gate,0.191,22:40:36
ADA,bybit,okx,0.195,22:40:36
AVAX,bybit,bitget,0.195,22:40:36
AR,okx,bitget,0.198,22:40:36
DATA,gate,kucoin,0.205,22:40:36
FLOW,bybit,bitget,0.216,22:40:36
WIN,kucoin,gate,0.22,22:40:36
CVC,okx,kucoin,0.222,22:40:36
YFI,kucoin,okx,0.228,22:40:36
ONE,bybit,gate,0.238,22:40:36
UMA,gate,okx,0.248,22:40:36
DODO,gate,kucoin,0.267,22:40:36
STORJ,gate,kucoin,0.275,22:40:36
WAVES,bybit,gate,0.294,22:40:36
OGN,gate,bitget,0.304,22:40:36
CELR,gate,kucoin,0.31,22:40:36
TRU,kucoin,gate,0.327,22:40:36
ROSE,bybit,gate,0.331,22:40:36
COTI,kucoin,bitget,0.349,22:40:36
BAND,kucoin,bitget,0.363,22:40:36
COMP,bybit,kucoin,0.371,22:40:36
ATOM,bybit,kucoin,0.379,22:40:36
SKL,gate,bitget,0.412,22:40:36
MTL,kucoin,gate,0.428,22:40:36
AXS,bybit,okx,0.503,22:40:36
CITY,bybit,gate,0.585,22:40:36
OMG,gate,kucoin,0.632,22:40:36
REN,kucoin,gate,0.782,22:40:36
SC,bybit,gate,0.0,22:40:38
SUN,bybit,kucoin,0.0,22:40:38
PERP,bybit,okx,0.0,22:40:38
CITY,bybit,okx,0.0,22:40:38
JUV,bybit,gate,0.0,22:40:38
YFI,bybit,okx,0.0,22:40:38
JST,bybit,kucoin,0.0,22:40:38
PSG,bybit,gate,0.0,22:40:38
ENJ,bybit,okx,0.0,22:40:38
ICP,bybit,okx,0.0,22:40:38
HOT,bitget,gate,0.0,22:40:38
BTT,bybit,kucoin,0.0,22:40:38
BAT,bybit,okx,0.0,22:40:38
GRT,bybit,okx,0.0,22:40:38
ANKR,bybit,kucoin,0.0,22:40:38
CRV,bybit,okx,0.0,22:40:38
VET,bybit,kucoin,0.0,22:40:38
AAVE,bybit,okx,0.0,22:40:38
MANA,bybit,okx,0.0,22:40:38
NEAR,bybit,okx,0.0,22:40:38
QTUM,bybit,okx,0.0,22:40:38
ONE,bybit,okx,0.0,22:40:38
VTHO,bybit,kucoin,0.0,22:40:38
BCH,bybit,okx,0.0,22:40:38
ZRX,bybit,okx,0.0,22:40:38
BNB,bybit,okx,0.0,22:40:38
BEL,bybit,gate,0.0,22:40:38
CHZ,bybit,okx,0.0,22:40:38
ZIL,bybit,okx,0.0,22:40:38
HBAR,bybit,okx,0.0,22:40:38
BTC,bybit,okx,0.0,22:40:38
INJ,bybit,okx,0.0,22:40:38
FIL,bybit,okx,0.0,22:40:38
XTZ,bybit,okx,0.0,22:40:38
CELO,bybit,okx,0.0,22:40:38
ETH,bybit,okx,0.0,22:40:38
SAND,bybit,okx,0.0,22:40:38
SOL,bybit,okx,0.0,22:40:38
DGB,bybit,okx,0.0,22:40:38
RVN,bybit,okx,0.0,22:40:38
XLM,bybit,okx,0.0,22:40:38
ALGO,bybit,okx,0.0,22:40:38
SNX,bybit,okx,0.0,22:40:38
ICX,bybit,okx,0.0,22:40:38
LINK,bybit,okx,0.0,22:40:38
XRP,bybit,okx,0.0,22:40:38
THETA,bybit,okx,0.0,22:40:38
UNI,bybit,okx,0.0,22:40:38
SUSHI,bybit,okx,0.0,22:40:38
REQ,gate,kucoin,0.008,22:40:38
ETC,gate,kucoin,0.061,22:40:38
ATM,bitget,gate,0.063,22:40:38
ASR,bitget,gate,0.063,22:40:38
RSR,okx,bitget,0.067,22:40:38
NEO,bitget,kucoin,0.075,22:40:38
TRB,bitget,gate,0.077,22:40:38
DENT,kucoin,bitget,0.086,22:40:38
AUDIO,gate,kucoin,0.093,22:40:38
ONT,kucoin,bitget,0.094,22:40:38
DOT,bybit,gate,0.097,22:40:38
EGLD,bybit,okx,0.1,22:40:38
RUNE,bybit,bitget,0.115,22:40:38
LTC,bybit,gate,0.126,22:40:38
KNC,okx,kucoin,0.129,22:40:38
IOTA,kucoin,okx,0.136,22:40:38
NKN,gate,kucoin,0.145,22:40:38
DOGE,bybit,bitget,0.151,22:40:38
DIA,kucoin,gate,0.164,22:40:38
IOTX,bitget,gate,0.168,22:40:38
KAVA,gate,kucoin,0.179,22:40:38
ADA,bybit,bitget,0.18,22:40:38
RLC,bitget,gate,0.191,22:40:38
AVAX,bybit,bitget,0.195,22:40:38
DATA,gate,kucoin,0.205,22:40:38
FLOW,bybit,bitget,0.216,22:40:38
WIN,kucoin,gate,0.22,22:40:38
CVC,okx,kucoin,0.222,22:40:38
AR,okx,bitget,0.223,22:40:38
UMA,gate,okx,0.248,22:40:38
DODO,gate,kucoin,0.267,22:40:38
STORJ,gate,kucoin,0.275,22:40:38
WAVES,bybit,gate,0.294,22:40:38
OGN,gate,bitget,0.304,22:40:38
CELR,gate,kucoin,0.31,22:40:38
TRU,kucoin,gate,0.327,22:40:38
ROSE,bybit,gate,0.331,22:40:38
ATOM,bybit,kucoin,0.348,22:40:38
COTI,kucoin,bitget,0.349,22:40:38
BAND,kucoin,bitget,0.363,22:40:38
COMP,bybit,kucoin,0.371,22:40:38
SKL,gate,bitget,0.412,22:40:38
MTL,kucoin,gate,0.428,22:40:38
AXS,bybit,okx,0.44,22:40:38
OMG,gate,kucoin,0.632,22:40:38
REN,kucoin,gate,0.782,22:40:38
SC,bybit,gate,0.0,22:40:40
HOT,bitget,gate,0.0,22:40:40
CHZ,bybit,okx,0.0,22:40:40
YFI,bybit,okx,0.0,22:40:40
SUSHI,bybit,okx,0.0,22:40:40
ANKR,bybit,kucoin,0.0,22:40:40
ENJ,bybit,okx,0.0,22:40:40
PSG,bybit,gate,0.0,22:40:40
SAND,bybit,okx,0.0,22:40:40
JUV,bybit,gate,0.0,22:40:40
THETA,bybit,okx,0.0,22:40:40
MANA,bybit,okx,0.0,22:40:40
VTHO,bybit,kucoin,0.0,22:40:40
VET,bybit,kucoin,0.0,22:40:40
ICX,bybit,okx,0.0,22:40:40
BTC,bybit,okx,0.0,22:40:40
PERP,bybit,okx,0.0,22:40:40
CITY,bybit,okx,0.0,22:40:40
ONE,bybit,okx,0.0,22:40:40
ZRX,bybit,okx,0.0,22:40:40
XTZ,bybit,okx,0.0,22:40:40
UNI,bybit,okx,0.0,22:40:40
ZIL,bybit,okx,0.0,22:40:40
QTUM,bybit,okx,0.0,22:40:40
SUN,bybit,kucoin,0.0,22:40:40
BAT,bybit,okx,0.0,22:40:40
BTT,bybit,kucoin,0.0,22:40:40
BEL,bybit,gate,0.0,22:40:40
HBAR,bybit,okx,0.0,22:40:40
ALGO,bybit,okx,0.0,22:40:40
LINK,bybit,okx,0.0,22:40:40
DGB,bybit,okx,0.0,22:40:40
JST,bybit,kucoin,0.0,22:40:40
FIL,bybit,okx,0.0,22:40:40
NEAR,bybit,okx,0.0,22:40:40
BCH,bybit,okx,0.0,22:40:40
SNX,bybit,okx,0.0,22:40:40
RVN,bybit,okx,0.0,22:40:40
SOL,bybit,okx,0.0,22:40:40
ETH,bybit,okx,0.0,22:40:40
CELO,bybit,okx,0.0,22:40:40
CRV,bybit,okx,0.0,22:40:40
XRP,bybit,okx,0.0,22:40:40
GRT,bybit,okx,0.0,22:40:40
AAVE,bybit,okx,0.0,22:40:40
ICP,bybit,okx,0.0,22:40:40
XLM,bybit,okx,0.0,22:40:40
INJ,bybit,okx,0.0,22:40:40
BNB,bybit,okx,0.0,22:40:40
REQ,gate,kucoin,0.008,22:40:40
TRB,kucoin,gate,0.046,22:40:40
RSR,okx,bitget,0.05,22:40:40
ETC,gate,kucoin,0.061,22:40:40
ASR,bitget,gate,0.063,22:40:40
NEO,bitget,kucoin,0.075,22:40:40
DENT,kucoin,bitget,0.086,22:40:40
AUDIO,gate,kucoin,0.093,22:40:40
ONT,kucoin,bitget,0.094,22:40:40
DOT,bybit,okx,0.097,22:40:40
EGLD,bybit,okx,0.1,22:40:40
RUNE,bybit,bitget,0.115,22:40:40
LTC,bybit,okx,0.126,22:40:40
KNC,okx,kucoin,0.129,22:40:40
IOTA,kucoin,okx,0.136,22:40:40
NKN,gate,kucoin,0.145,22:40:40
WIN,kucoin,bitget,0.147,22:40:40
DOGE,bybit,okx,0.156,22:40:40
DIA,kucoin,gate,0.164,22:40:40
IOTX,bitget,gate,0.168,22:40:40
KAVA,gate,kucoin,0.179,22:40:40
RLC,bitget,gate,0.191,22:40:40
ADA,bybit,okx,0.195,22:40:40
AVAX,bybit,bitget,0.195,22:40:40
AR,kucoin,bitget,0.198,22:40:40
DATA,gate,kucoin,0.205,22:40:40
FLOW,bybit,bitget,0.216,22:40:40
CVC,okx,kucoin,0.222,22:40:40
ATM,bitget,gate,0.235,22:40:40
UMA,gate,okx,0.248,22:40:40
DODO,gate,kucoin,0.267,22:40:40
STORJ,gate,kucoin,0.275,22:40:40
WAVES,bybit,gate,0.294,22:40:40
OGN,gate,bitget,0.304,22:40:40
CELR,gate,kucoin,0.31,22:40:40
TRU,kucoin,gate,0.327,22:40:40
ROSE,bybit,gate,0.331,22:40:40
COTI,kucoin,bitget,0.349,22:40:40
BAND,kucoin,bitget,0.363,22:40:40
COMP,bybit,kucoin,0.371,22:40:40
ATOM,bybit,kucoin,0.379,22:40:40
SKL,gate,bitget,0.412,22:40:40
MTL,kucoin,gate,0.428,22:40:40
AXS,bybit,okx,0.44,22:40:40
OMG,gate,bitget,0.472,22:40:40
REN,kucoin,gate,0.782,22:40:40
HOT,bitget,gate,0.0,22:40:42
SUSHI,bybit,okx,0.0,22:40:42
JUV,bybit,gate,0.0,22:40:42
CITY,bybit,okx,0.0,22:40:42
QTUM,bybit,okx,0.0,22:40:42
DGB,bybit,okx,0.0,22:40:42
ZRX,bybit,okx,0.0,22:40:42
PSG,bybit,gate,0.0,22:40:42
AAVE,bybit,okx,0.0,22:40:42
ENJ,bybit,okx,0.0,22:40:42
PERP,bybit,okx,0.0,22:40:42
BEL,bybit,gate,0.0,22:40:42
SNX,bybit,okx,0.0,22:40:42
ANKR,bybit,kucoin,0.0,22:40:42
SUN,bybit,kucoin,0.0,22:40:42
VET,bybit,kucoin,0.0,22:40:42
ALGO,bybit,okx,0.0,22:40:42
FIL,bybit,okx,0.0,22:40:42
YFI,bybit,okx,0.0,22:40:42
JST,bybit,kucoin,0.0,22:40:42
BTT,bybit,kucoin,0.0,22:40:42
SC,bybit,gate,0.0,22:40:42
ICX,bybit,okx,0.0,22:40:42
CRV,bybit,okx,0.0,22:40:42
VTHO,bybit,kucoin,0.0,22:40:42
BNB,bybit,okx,0.0,22:40:42
CHZ,bybit,okx,0.0,22:40:42
LINK,bybit,okx,0.0,22:40:42
BTC,bybit,okx,0.0,22:40:42
GRT,bybit,okx,0.0,22:40:42
BAT,bybit,okx,0.0,22:40:42
UNI,bybit,okx,0.0,22:40:42
MANA,bybit,okx,0.0,22:40:42
NEAR,bybit,okx,0.0,22:40:42
ICP,bybit,okx,0.0,22:40:42
XRP,bybit,okx,0.0,22:40:42
THETA,bybit,okx,0.0,22:40:42
ETH,bybit,okx,0.0,22:40:42
HBAR,bybit,okx,0.0,22:40:42
SAND,bybit,okx,0.0,22:40:42
RVN,bybit,okx,0.0,22:40:42
ZIL,bybit,okx,0.0,22:40:42
BCH,bybit,okx,0.0,22:40:42
SOL,bybit,okx,0.0,22:40:42
ONE,bybit,okx,0.0,22:40:42
XTZ,bybit,okx,0.0,22:40:42
INJ,bybit,okx,0.0,22:40:42
XLM,bybit,okx,0.0,22:40:42
CELO,bybit,okx,0.0,22:40:42
REQ,gate,kucoin,0.008,22:40:42
TRB,kucoin,gate,0.046,22:40:42
RSR,okx,bitget,0.05,22:40:42
ETC,gate,kucoin,0.061,22:40:42
ASR,bitget,gate,0.063,22:40:42
NEO,bitget,kucoin,0.075,22:40:42
DENT,kucoin,bitget,0.086,22:40:42
AUDIO,gate,kucoin,0.093,22:40:42
ONT,kucoin,bitget,0.094,22:40:42
DOT,bybit,okx,0.097,22:40:42
EGLD,bybit,okx,0.1,22:40:42
RUNE,bybit,bitget,0.115,22:40:42
KNC,okx,kucoin,0.129,22:40:42
KAVA,bybit,kucoin,0.133,22:40:42
IOTA,kucoin,okx,0.136,22:40:42
LTC,bybit,gate,0.137,22:40:42
NKN,gate,kucoin,0.145,22:40:42
WIN,kucoin,bitget,0.147,22:40:42
DOGE,bybit,okx,0.156,22:40:42
DIA,kucoin,gate,0.164,22:40:42
IOTX,bitget,gate,0.168,22:40:42
RLC,bitget,gate,0.191,22:40:42
ADA,bybit,okx,0.195,22:40:42
AVAX,bybit,bitget,0.195,22:40:42
DATA,gate,kucoin,0.205,22:40:42
FLOW,bybit,bitget,0.216,22:40:42
CVC,okx,kucoin,0.222,22:40:42
AR,kucoin,bitget,0.223,22:40:42
ATM,bitget,gate,0.235,22:40:42
UMA,gate,okx,0.248,22:40:42
DODO,gate,kucoin,0.267,22:40:42
STORJ,gate,kucoin,0.275,22:40:42
WAVES,bybit,gate,0.294,22:40:42
OGN,gate,bitget,0.304,22:40:42
CELR,gate,kucoin,0.31,22:40:42
TRU,kucoin,gate,0.327,22:40:42
ROSE,bybit,gate,0.331,22:40:42
COTI,kucoin,bitget,0.349,22:40:42
BAND,kucoin,bitget,0.363,22:40:42
COMP,bybit,kucoin,0.371,22:40:42
ATOM,bybit,kucoin,0.379,22:40:42
SKL,gate,bitget,0.412,22:40:42
MTL,kucoin,gate,0.428,22:40:42
AXS,bybit,okx,0.44,22:40:42
OMG,gate,bitget,0.472,22:40:42
REN,kucoin,gate,0.782,22:40:42
HOT,bitget,gate,0.0,22:40:44
JUV,bybit,gate,0.0,22:40:44
ZRX,bybit,okx,0.0,22:40:44
SUN,bybit,kucoin,0.0,22:40:44
SC,bybit,gate,0.0,22:40:44
PSG,bybit,gate,0.0,22:40:44
DGB,bybit,okx,0.0,22:40:44
BAT,bybit,okx,0.0,22:40:44
FIL,bybit,okx,0.0,22:40:44
CITY,bybit,okx,0.0,22:40:44
VTHO,bybit,kucoin,0.0,22:40:44
ALGO,bybit,okx,0.0,22:40:44
ANKR,bybit,kucoin,0.0,22:40:44
CHZ,bybit,okx,0.0,22:40:44
VET,bybit,kucoin,0.0,22:40:44
UNI,bybit,okx,0.0,22:40:44
MANA,bybit,okx,0.0,22:40:44
SUSHI,bybit,okx,0.0,22:40:44
YFI,bybit,okx,0.0,22:40:44
EGLD,bybit,okx,0.0,22:40:44
ENJ,bybit,okx,0.0,22:40:44
ICP,bybit,okx,0.0,22:40:44
ONE,bybit,okx,0.0,22:40:44
PERP,bybit,okx,0.0,22:40:44
THETA,bybit,okx,0.0,22:40:44
SNX,bybit,okx,0.0,22:40:44
CELO,bybit,okx,0.0,22:40:44
XLM,bybit,okx,0.0,22:40:44
BEL,bybit,gate,0.0,22:40:44
ZIL,bybit,okx,0.0,22:40:44
CRV,bybit,okx,0.0,22:40:44
JST,bybit,kucoin,0.0,22:40:44
SOL,bybit,okx,0.0,22:40:44
SAND,bybit,okx,0.0,22:40:44
BNB,bybit,okx,0.0,22:40:44
HBAR,bybit,okx,0.0,22:40:44
QTUM,bybit,okx,0.0,22:40:44
LINK,bybit,okx,0.0,22:40:44
AAVE,bybit,okx,0.0,22:40:44
BTT,bybit,kucoin,0.0,22:40:44
XRP,bybit,okx,0.0,22:40:44
BCH,bybit,okx,0.0,22:40:44
NEAR,bybit,okx,0.0,22:40:44
ETH,bybit,okx,0.0,22:40:44
XTZ,bybit,okx,0.0,22:40:44
BTC,bybit,okx,0.0,22:40:44
ICX,bybit,okx,0.0,22:40:44
GRT,bybit,okx,0.0,22:40:44
INJ,bybit,okx,0.0,22:40:44
RVN,bybit,okx,0.0,22:40:44
REQ,gate,kucoin,0.008,22:40:44
TRB,kucoin,gate,0.046,22:40:44
ETC,gate,kucoin,0.061,22:40:44
ASR,bitget,gate,0.063,22:40:44
RSR,okx,bitget,0.067,22:40:44
NEO,bitget,kucoin,0.075,22:40:44
DENT,kucoin,bitget,0.086,22:40:44
AUDIO,gate,kucoin,0.093,22:40:44
ONT,kucoin,bitget,0.094,22:40:44
DOT,bybit,okx,0.097,22:40:44
RUNE,bybit,bitget,0.115,22:40:44
LTC,bybit,okx,0.126,22:40:44
KNC,okx,kucoin,0.129,22:40:44
KAVA,bybit,kucoin,0.133,22:40:44
IOTA,kucoin,okx,0.136,22:40:44
NKN,gate,kucoin,0.145,22:40:44
WIN,kucoin,bitget,0.147,22:40:44
DOGE,bybit,bitget,0.156,22:40:44
DIA,kucoin,gate,0.164,22:40:44
IOTX,bitget,gate,0.168,22:40:44
RLC,bitget,gate,0.191,22:40:44
ADA,bybit,okx,0.195,22:40:44
AVAX,bybit,bitget,0.195,22:40:44
DATA,gate,kucoin,0.205,22:40:44
FLOW,bybit,bitget,0.216,22:40:44
CVC,okx,kucoin,0.222,22:40:44
AR,kucoin,bitget,0.223,22:40:44
ATM,bitget,gate,0.235,22:40:44
UMA,gate,okx,0.248,22:40:44
DODO,gate,kucoin,0.267,22:40:44
STORJ,gate,kucoin,0.275,22:40:44
TRU,kucoin,gate,0.281,22:40:44
BAND,kucoin,bitget,0.29,22:40:44
WAVES,bybit,gate,0.294,22:40:44
OGN,gate,bitget,0.304,22:40:44
CELR,gate,kucoin,0.31,22:40:44
ROSE,bybit,gate,0.331,22:40:44
COTI,kucoin,bitget,0.349,22:40:44
MTL,kucoin,gate,0.35,22:40:44
COMP,bybit,kucoin,0.371,22:40:44
ATOM,bybit,kucoin,0.379,22:40:44
SKL,gate,bitget,0.412,22:40:44
AXS,bybit,okx,0.44,22:40:44
OMG,gate,bitget,0.472,22:40:44
REN,kucoin,gate,0.782,22:40:44
JUV,bybit,gate,0.0,22:40:46
ZRX,bybit,okx,0.0,22:40:46
SUN,bybit,kucoin,0.0,22:40:46
SC,bybit,gate,0.0,22:40:46
PSG,bybit,gate,0.0,22:40:46
DGB,bybit,okx,0.0,22:40:46
CITY,bybit,okx,0.0,22:40:46
MANA,bybit,okx,0.0,22:40:46
ANKR,bybit,kucoin,0.0,22:40:46
ENJ,bybit,okx,0.0,22:40:46
NEAR,bybit,okx,0.0,22:40:46
HOT,bitget,gate,0.0,22:40:46
XLM,bybit,okx,0.0,22:40:46
GRT,bybit,okx,0.0,22:40:46
ICP,bybit,okx,0.0,22:40:46
CELO,bybit,okx,0.0,22:40:46
FIL,bybit,okx,0.0,22:40:46
YFI,bybit,okx,0.0,22:40:46
THETA,bybit,okx,0.0,22:40:46
BEL,bybit,gate,0.0,22:40:46
VET,bybit,kucoin,0.0,22:40:46
ICX,bybit,okx,0.0,22:40:46
ALGO,bybit,okx,0.0,22:40:46
ONE,bybit,okx,0.0,22:40:46
QTUM,bybit,okx,0.0,22:40:46
JST,bybit,kucoin,0.0,22:40:46
SUSHI,bybit,okx,0.0,22:40:46
CHZ,bybit,okx,0.0,22:40:46
HBAR,bybit,okx,0.0,22:40:46
PERP,bybit,okx,0.0,22:40:46
BTC,bybit,okx,0.0,22:40:46
INJ,bybit,okx,0.0,22:40:46
BAT,bybit,okx,0.0,22:40:46
BNB,bybit,okx,0.0,22:40:46
VTHO,bybit,kucoin,0.0,22:40:46
AAVE,bybit,okx,0.0,22:40:46
RVN,bybit,okx,0.0,22:40:46
XRP,bybit,okx,0.0,22:40:46
UNI,bybit,okx,0.0,22:40:46
ETH,bybit,okx,0.0,22:40:46
SNX,bybit,okx,0.0,22:40:46
SAND,bybit,okx,0.0,22:40:46
XTZ,bybit,okx,0.0,22:40:46
CRV,bybit,okx,0.0,22:40:46
ZIL,bybit,okx,0.0,22:40:46
SOL,bybit,okx,0.0,22:40:46
BCH,bybit,okx,0.0,22:40:46
LINK,bybit,okx,0.0,22:40:46
BTT,bybit,kucoin,0.0,22:40:46
EGLD,bybit,okx,0.0,22:40:46
REQ,gate,kucoin,0.008,22:40:46
RSR,okx,gate,0.05,22:40:46
ETC,gate,kucoin,0.061,22:40:46
ASR,bitget,gate,0.063,22:40:46
NEO,bitget,kucoin,0.075,22:40:46
TRB,bitget,gate,0.077,22:40:46
DENT,kucoin,bitget,0.086,22:40:46
AUDIO,gate,kucoin,0.093,22:40:46
ONT,kucoin,bitget,0.094,22:40:46
DOT,bybit,okx,0.097,22:40:46
RUNE,bybit,bitget,0.115,22:40:46
LTC,bybit,okx,0.116,22:40:46
KNC,okx,kucoin,0.129,22:40:46
KAVA,bybit,kucoin,0.133,22:40:46
IOTA,kucoin,okx,0.136,22:40:46
NKN,gate,kucoin,0.145,22:40:46
WIN,kucoin,bitget,0.147,22:40:46
DOGE,bybit,bitget,0.156,22:40:46
DIA,kucoin,gate,0.164,22:40:46
IOTX,bitget,gate,0.168,22:40:46
RLC,bitget,gate,0.191,22:40:46
ADA,bybit,okx,0.195,22:40:46
AVAX,bybit,bitget,0.195,22:40:46
DATA,gate,kucoin,0.205,22:40:46
FLOW,bybit,bitget,0.216,22:40:46
CVC,okx,kucoin,0.222,22:40:46
ATM,bitget,gate,0.235,22:40:46
AR,kucoin,bitget,0.247,22:40:46
UMA,gate,okx,0.248,22:40:46
DODO,gate,kucoin,0.267,22:40:46
STORJ,gate,kucoin,0.275,22:40:46
TRU,kucoin,gate,0.281,22:40:46
BAND,kucoin,bitget,0.29,22:40:46
WAVES,bybit,gate,0.294,22:40:46
OGN,gate,bitget,0.304,22:40:46
CELR,gate,kucoin,0.31,22:40:46
ROSE,bybit,gate,0.331,22:40:46
COTI,kucoin,bitget,0.349,22:40:46
MTL,kucoin,gate,0.35,22:40:46
COMP,bybit,kucoin,0.371,22:40:46
ATOM,bybit,kucoin,0.379,22:40:46
SKL,gate,bitget,0.412,22:40:46
AXS,bybit,okx,0.44,22:40:46
OMG,gate,bitget,0.545,22:40:46
REN,kucoin,gate,0.782,22:40:46
SC,bybit,gate,0.0,22:40:48
PSG,bybit,gate,0.0,22:40:48
CITY,bybit,okx,0.0,22:40:48
JST,bybit,kucoin,0.0,22:40:48
MANA,bybit,okx,0.0,22:40:48
JUV,bybit,gate,0.0,22:40:48
CELO,bybit,okx,0.0,22:40:48
LINK,bybit,okx,0.0,22:40:48
SAND,bybit,okx,0.0,22:40:48
ZRX,bybit,okx,0.0,22:40:48
BEL,bybit,gate,0.0,22:40:48
ATOM,bybit,okx,0.0,22:40:48
NEAR,bybit,okx,0.0,22:40:48
UNI,bybit,okx,0.0,22:40:48
BNB,bybit,okx,0.0,22:40:48
ANKR,bybit,kucoin,0.0,22:40:48
FIL,bybit,okx,0.0,22:40:48
SUN,bybit,kucoin,0.0,22:40:48
